PatientID,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
A0019,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},d0b8eb801483d846b85cd00d2166217a58f8a149,2D,"(1.0, 1.0)","(512, 512)",41.95016098022461,-2000.0,3535.0,7322aa0ac8474f24ae2002d76486303b64fbaf2b,"(1.0, 1.0)","(512, 512)","(141, 132, 239, 239)",27975,13,"(np.float64(248.63260053619302), np.float64(249.5860947274352))","(248.63260053619302, 249.5860947274352)",200.0,1162.0,23368559327.0,5.063803505172089,757.5,2.099826729965209,2169.0,355.49974462644985,820.870455764075,1023.0,-112.0,2281.0,295.2734618786961,913.9678557577151,-0.4830166602419946,23368559327.0,0.04547871272144716,161508.93621203533,1719.699804152237,2095735.623401579,-16450.62727603126,1010.2175850786872,10.064815638198382,0.9802483783785282,1.5890624646252807,2.338983740790292,7.476999139528941,0.604424024721531,0.5709489450971788,0.9988443980449984,0.9837759578055325,-0.4710131602087425,0.9954514063038369,0.42177616106510085,38.33616224730248,0.013398503499391947,7.716701018432241,0.9841499470740427,0.053659240681736324,76.67232449460492,6.030648000353872,255.07060017922123,7.685437518728838,3997.6836818588026,0.1429020082880716,4.0057739360992715,1272.2669883824844,258.4626562801429,1729.713672922252,17.777765862377123,33278.03717605004,0.03146651330580979,0.0019382637578821242,0.2373132348027418,371.8187465290879,0.00044545028283914616,666.905322047869,0.03602005552529569,263.036785750096,1669.8465538155958,3.4040211482481544,6231.05859019285,0.0061176937838951,0.0019949139953462335,6.595855557641789,9922.864140577507,0.5347616777967151,0.6611170688114387,1.09851997438753,0.7591954412943092,1238.2644375864518,0.0015244034231763344,162.99945526351627,0.022197937527375224,268.0513999265833,1528.7703935721095,358.7298107040719,833430.1329157021,0.27839805398013306,0.0019982458779340922,2819.4346997140133,0.38396223610431884,0.6441610703513623,978.7203736293316,0.0011355359628856527,7.812910390524711,0.26248436103663986,344.2156096750556,0.14108997578796467,0.0013334254110894666,3303.1812102528465,0.05097699768869831,8.205762284292309
A0019,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},ea6914aa71fd6e663d352052a3a49189f90fca8f,2D,"(1.0, 1.0)","(512, 512)",397.89611053466797,0.0,2393.0,4fa60d1c3595c545c371251fe34fd3794452cf34,"(1.0, 1.0)","(512, 512)","(139, 136, 235, 237)",24485,4,"(np.float64(246.46636716356954), np.float64(246.66620379824383))","(246.46636716356954, 246.66620379824383)",16.0,591.0,2558585193.0,4.429479014662462,243.0,5.024738033195174,1175.0,172.51159789311436,224.11529507861957,157.0,0.0,1175.0,104.28938151483283,323.2584505508909,1.576126080262632,2558585193.0,0.07290858876853377,54268.36036438608,165.47913629220622,532455.1114739117,9139.090662926516,321.66660730330295,6.78157655507477,0.9585888698278625,1.4099808342800688,2.300782645274594,4.7458943929514446,0.6374334271247792,0.6025204075145167,0.9971582851388507,0.9731654323960537,-0.4426094632271369,0.9893820088727813,0.3502606171027449,9.314344166213614,0.0336817143850687,6.857001325339713,0.9787934432910057,0.14012376457835912,18.62868833242727,5.2830859787901945,82.11204596459436,6.977522955961983,2996.7190933224424,0.12238999768521308,6.623061334263863,1785.1667959975496,86.53711257458056,176.81388605268532,24.7070042883398,1588.0968756381458,11.329941259486862,0.21042335116829328,0.23737919321443246,79.79500171736306,0.009865973271657941,698.6544826913743,0.048044368831710135,93.7214188771231,242.43369261968078,7.751427011060877,478.56282522001476,4.613551471869148,0.08779742876014036,6.117375649672311,7972.800130545225,0.5474523261773097,0.5934347559730446,4.8953385363640045,0.7678420205257221,212.83128807937612,0.042011534701641096,227.43064440630363,0.03548613581000213,94.47266442316001,343.1265408019972,2074.3521610235607,9756.003744733967,1843.6498645605145,0.02594430876321287,2732.5453268840693,0.42636063767889987,0.6792387474371688,258.86186611128846,0.013689262983089208,6.981701652154118,0.26175209311823566,2059.7566376234895,2.6572595668408656,0.0012338702589509338,862.9710570243149,0.054123838784788984,2.797686034794387
A0020,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},fbabd7a7919b0e59ea1e55f16de8371c45d82897,2D,"(1.0, 1.0)","(512, 512)",-131.9386978149414,-2000.0,3786.0,0dedae339d8a2441e489743cd0c0c1a330aba01c,"(1.0, 1.0)","(512, 512)","(136, 141, 235, 226)",36841,7,"(np.float64(250.70166390706007), np.float64(253.92383485790288))","(250.70166390706007, 253.92383485790288)",177.0,1077.0,21037896048.0,5.036377584762778,808.0,1.7347487019436927,3786.0,393.34461857034086,629.5353003447246,575.0,-119.0,3905.0,346.4754207282244,755.6756833386228,0.12426991702504113,21037896048.0,0.045905032201433896,174731.0440091719,1216.746984834869,1957395.6306973062,4033.989601134411,1104.8329872258744,11.344626754819242,0.9796698749567425,1.661867557444955,2.4346558703608645,8.506908502179707,0.6025757584602137,0.5652106808957651,0.9995627581122813,0.9898234721114493,-0.4696450498627174,0.9952793051663846,0.38179005979898417,30.714407650985336,0.015024186535715387,7.709342119113705,0.9888435344382046,0.06653204882200987,61.428815301970616,5.969177821790035,279.04440349517427,7.6046806676889,4908.588501940772,0.13323711359465737,5.207936954236233,1691.1872913330258,279.36300509261355,1222.0601775196112,20.135365489536113,24187.118509269563,0.11125686768704968,0.003753673897250301,0.2495444635479402,317.87067421592934,0.00059104324035867,848.9698415457516,0.035827170509526746,263.8255219014061,1231.3817197660976,4.548555276253645,5210.3786860767805,0.028463315921320134,0.003045137822342726,6.554407269529115,13166.941397499306,0.5540185504096481,0.6420496186314161,2.086844503686725,0.7721745953220481,956.6927762283553,0.002127168846110603,246.57599053814312,0.0243027784878911,246.2984812531443,1267.8713778829094,727.3813325448452,909290.435935344,6.079320247640386,0.002359539568238208,4180.0946185688945,0.4119943444282371,0.6677111513404007,866.4065504963019,0.0013709381744425383,7.6149244161171845,0.2753996905621454,714.1965459718817,0.27073195169790215,0.0009906203323546562,3521.7775511053924,0.06335174156103236,9.357067531156147
A0020,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},c7f45f54d34189abead01984bf4b4b687d4c46a7,2D,"(1.0, 1.0)","(512, 512)",-38.874332427978516,-2000.0,4095.0,fe11c885a771ce0a2a28ea9dd8010394312df474,"(1.0, 1.0)","(512, 512)","(150, 137, 229, 221)",37446,12,"(np.float64(262.63640976339263), np.float64(242.54280831063397))","(262.63640976339263, 242.54280831063397)",165.5,1240.0,25367458369.0,5.388201421899482,907.0,1.3778844597098212,2389.0,429.5158730878007,686.417534583133,667.0,0.0,2389.0,386.9989658718384,823.0680844558623,0.09090609044901338,25367458369.0,0.031028887120072138,206272.03986665577,1097.7166027855,2224409.5979569843,4045.8755918648285,1288.6427104207023,27.263072578880482,0.9585562060303275,3.019312508959082,3.1209466546184856,18.004673445685835,0.4204584604025258,0.34641535895188214,0.9972149147240715,0.9710312988009483,-0.3103000024935817,0.9814299872493665,0.3400817113261677,27.970901936269893,0.003684097065529679,9.097666123036207,0.968940527902064,0.012927493460647472,55.941803872539914,6.303066714829774,328.9764457498959,7.375548794601876,10063.97398921113,0.26875965361350024,1.3794342102195427,1161.9077070982214,329.9598165270112,1112.8131976713134,6.199807723121294,6874.488783848742,0.11432605873822732,0.013445223991052788,0.450303729135303,496.66138104910794,0.005233224374899662,942.1008689173926,0.029578821178294783,327.52221013867563,1112.3632538382526,1.6101477449001318,1791.3175776704775,0.025123683671134125,0.012796629197854879,6.132043414768139,23828.207352467463,0.7476560012310868,0.8505581370506864,0.22632999462771186,0.8881884178972713,987.7476549314183,0.011083211051002653,503.3031498053491,0.025446339542208863,318.78566040382503,1099.8241063754488,8.506699024217605,9429.35795540725,0.1581712423574383,0.011791338646692,9017.326002325699,0.45590403975558413,0.7019641066805478,770.1050393341472,0.007878769839421994,7.277675042950174,0.5282006088767826,4.922416745689037,0.5745131554266237,0.0005532647323401673,7172.92771390622,0.17632660077702836,2.8457888148580577
A0020,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},1c5b3cb3949d48a760743e06bbacb7e043c1055b,2D,"(1.0, 1.0)","(512, 512)",-129.9391326904297,-2000.0,2498.0,f2525d46a19e2943f41884acb4213a67cb32f8b0,"(1.0, 1.0)","(512, 512)","(131, 146, 255, 225)",39079,7,"(np.float64(261.2193249571381), np.float64(264.3574810000256))","(261.2193249571381, 264.3574810000256)",196.0,1088.0,20488668497.0,5.053361271098312,803.0,1.6337704960571158,2006.0,376.3630433367557,600.3450190639473,402.0,8.0,1998.0,328.8476727150277,724.0776574927557,0.38054618117407957,20488668497.0,0.04502847764498528,163874.31216530516,852.0386705936991,1725955.2012627525,12948.984506545286,1033.5893121056356,9.928747848836267,0.9809629217048645,1.6963868923880356,2.467143541430044,6.9692256574615685,0.58730906861935,0.5476992167962544,0.998526614811963,0.9803954646982299,-0.44982149424527584,0.9942417808076897,0.3929217416979568,24.415611669863296,0.012972945329823895,7.822258526319304,0.9862358707393133,0.05074112704256273,48.83122333972654,5.997665965145114,260.879514988618,7.642133863860929,5532.929629724405,0.14158319377989212,4.629810588105335,1759.66787788838,262.25927618147745,864.0280457534737,18.063998567005296,16435.158525039024,0.654060104070098,0.0209340119795138,0.2625041652589872,242.9470581944634,0.002357098529845757,956.6620135959507,0.03666733467037223,250.64559274702503,856.2807535045135,3.7276771359117875,3453.9504225252404,0.1268716721864302,0.015199797475623784,6.490238537099203,14795.495453375812,0.5651321055984038,0.6668415261393588,1.4470622524078136,0.779675467065587,676.2545690060671,0.009511743036222108,291.77829240583765,0.025498408844344806,235.94556149711468,918.8019750065542,519.3301581753037,706438.102945032,22.48902300968363,0.00792730906416569,4670.938128113257,0.4081917441329421,0.6644552274163779,640.1869953151606,0.00429784650878405,7.597961999622209,0.29281711405102484,507.66724377859134,0.4521594740044288,0.0008841080511982685,2627.4714608522368,0.07558459055444677,4.600720819368948
A0021,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},666d95ca81f59fa9df9fba8a3daa919659cc1a49,2D,"(1.0, 1.0)","(512, 512)",-23.678287506103516,-2000.0,8051.0,d354c38e3a1d17fda946d73c26c8f1f5fa8b0516,"(1.0, 1.0)","(512, 512)","(141, 142, 232, 218)",41335,6,"(np.float64(257.0562477319463), np.float64(253.3292609168985))","(257.0562477319463, 253.3292609168985)",48.0,1135.0,22699987324.0,5.675991042380305,776.0,1.9979611733778333,2321.0,394.2626334732003,599.0859078262973,471.0,-725.0,3046.0,330.7449551447653,741.060792184961,0.3082528257538504,22699987324.0,0.02370312204318993,190267.172757743,3143.2411018413095,2542824.544371041,11037.263373896607,1172.0716694529915,43.05499746188515,0.9291173833605145,4.444795313751982,3.6473907671718244,22.398814174577655,0.33478399819258514,0.2509831411592492,0.9971785457490765,0.9661343776785698,-0.27284831385162545,0.9743547373307083,0.2522634253135976,53.488193923039354,0.0023372815231508105,9.800197473319201,0.9609431654766929,0.01530474592200274,106.97638784607886,6.475800323831717,303.78166672871777,7.271391811988299,14680.005975565502,0.35514711444455066,1.0405541670667915,979.7685496552558,304.48492208444924,3165.1133905890892,4.326527156163058,11623.198451675336,0.002612240355370105,0.0005082167786654741,0.5845984833530382,1975.5376323309663,0.00028112963751416936,839.899279543105,0.022616462870166214,301.97807425853483,3219.3525453455804,1.389382765601911,4239.75027394814,0.0007368358137148784,0.0004985190123907166,6.208417778191253,30698.083129663228,0.8253271915597635,0.8984093383331317,0.14696373856217448,0.9259021975507797,3014.563151868946,0.00045604744770039277,575.1876942200124,0.021028322093372298,296.03300207956545,3359.9810989653784,10.270281139180346,16587.486930135634,0.009020103357210516,0.0004776685819241276,15737.95068182649,0.5753647015620403,0.7871387190134722,2699.8403485269723,0.0003748338066144816,7.027308770919016,0.661739445990081,7.986650017682955,0.34737454710689114,0.00039677947102628345,17465.35796616236,0.1671341690158072,2.5043590985910993
A0021,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},93c2203fd2d9eba23a49e4554033214a6001aa0c,2D,"(1.0, 1.0)","(512, 512)",-16.198062896728516,-2000.0,2568.0,0b8491c7e8a4ef047120e3c0b5f9be4962fcde2e,"(1.0, 1.0)","(512, 512)","(143, 144, 233, 224)",35546,24,"(np.float64(264.3561019523997), np.float64(259.03378720531146))","(264.3561019523997, 259.03378720531146)",213.0,1086.0,20071484667.0,5.183233328514989,749.0,1.5545663556966074,1842.0,362.3517961573889,641.8490688122433,556.0,-18.0,1860.0,311.2195467419445,751.4401235238548,0.0669868469170456,20071484667.0,0.03813529017893401,152692.03210640242,987.010914434697,1445002.7276543984,1534.834493975351,968.5412045566075,7.140718937925884,0.9853615425568816,1.5837411407477164,2.395771349656809,4.5421044688659595,0.5733882557659161,0.5298905974798611,0.9987530421889811,0.9800318347631787,-0.4663596452568567,0.9955521925321619,0.40692223661222887,27.32507814892709,0.010391380332372937,7.93844624250919,0.9903340237641529,0.044287900721886,54.65015629785416,6.107954343403065,243.92048087363315,7.674494115347367,5578.5009846396215,0.15693751715072363,3.909982077376087,1355.5570247003882,244.27054213443506,983.8608000900242,15.72418837562595,15224.62184212007,0.41442154998536435,0.012599608158241493,0.26094708231234964,246.53976205457715,0.0015409802883275593,823.334139284681,0.03324428690020763,225.67462615113226,979.1145009117066,3.389977306337885,3110.353204644416,0.08939448605959378,0.008633686835398948,6.463363641717792,14699.5211198745,0.5883980141968947,0.6953525009846396,1.256169788546456,0.7935784137399176,766.9792819196152,0.005645652701511422,279.7562740859103,0.026295354270693704,199.54345899344153,925.3138452862111,565.7601278315631,412904.25096343644,36.684004942547965,0.005970787307244706,3769.670739731178,0.354325664040904,0.6169131970203928,573.3732303871556,0.002927106595932335,7.693857244453826,0.2993023124964834,554.5971553195845,0.34022637294518365,0.0011072629137875115,2171.3898245648043,0.07059408109460105,4.365651650038232
A0020,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},984ce12d26869507837c8f2cb34a2ae917c476e8,2D,"(1.0, 1.0)","(512, 512)",-38.79486083984375,-2000.0,4095.0,9016e18b1f49cea6cd6d27db36fc6457c0b69ab3,"(1.0, 1.0)","(512, 512)","(142, 136, 237, 231)",41825,11,"(np.float64(264.19022115959353), np.float64(249.49083084279738))","(264.19022115959353, 249.49083084279738)",201.0,1229.0,26768962609.0,5.064296754104161,878.0,1.3123821789430847,1874.0,416.63126277801257,669.2627615062762,515.0,34.0,1840.0,380.30223050738226,800.0143843446805,0.20722569356509846,26768962609.0,0.043784375523637814,192110.37121939138,994.9693772794087,1948397.1258517266,8714.017796967717,1220.7761797287792,7.217973199916344,0.9882436544627217,1.3707461199419528,2.218396704938105,5.287406186790617,0.6293358460545229,0.597396068721622,0.998723657521678,0.9826321224942706,-0.49440292011997455,0.9963949129471261,0.40444859790189125,26.297899371664787,0.013712090096831168,7.619395193523516,0.9927790684750012,0.0507674520769501,52.595798743329624,6.034739027424416,306.9985382321746,7.783935143313488,5467.173915122535,0.13071545523305522,4.6966881689389055,1831.2815062761506,307.40953443263476,998.5557202630006,20.98005977286312,21946.141566049013,0.17693398251412082,0.007187070288801204,0.21069050963481623,198.12638903087765,0.00102721426369985,917.5556961055853,0.03529183140162652,285.97095122436696,976.0302135710629,4.214805694519725,4417.413676478562,0.03295077556063689,0.006493550063977894,6.687207592260319,13188.453107709875,0.5054886517969568,0.6205917513448894,1.5804731392789002,0.7383995397520611,714.4306490669833,0.004316604973785441,233.64105741429162,0.02412650324393759,229.63587105529362,924.3426270136307,383.47697232548535,528196.2857290376,2.5393432564202247,0.004870344502218572,3513.4227591904173,0.3628069763724099,0.625834067443353,574.2399428046889,0.002524650909854809,7.7968773430823495,0.23153616258218768,364.8233861544851,0.39331664001358774,0.0010757132053474466,1595.5054676062919,0.07973286787511742,4.355450218534805
A0021,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},33abe9507ca168bcc3e040035b01a6d59f0fec30,2D,"(1.0, 1.0)","(512, 512)",-16.999969482421875,-2000.0,3294.0,87b7da6995006ba57aa6eb3d59f5d6f9a21a9949,"(1.0, 1.0)","(512, 512)","(136, 144, 238, 224)",41115,9,"(np.float64(257.836337103247), np.float64(259.247792776359))","(257.836337103247, 259.247792776359)",79.0,1115.0,21064454912.0,5.607581298066958,760.0,1.793179956697157,2374.0,374.9253203650185,585.1699379788398,441.0,-418.0,2792.0,315.6160827086043,715.7724284505015,0.2961378993241823,21064454912.0,0.024527925213223296,169906.31301576897,1927.675561803523,1864229.6906680886,9751.938235263857,1048.158938779687,33.15820310111948,0.9386460241384522,3.973992816048605,3.488916547734053,16.792896183519574,0.34220432146441493,0.2558413506690642,0.9974280545055256,0.966868093664202,-0.2755887365072854,0.9747097731288431,0.26059792362571066,40.91363260403816,0.002139661595950766,9.660693044106345,0.9634817168063025,0.00888985869007478,81.82726520807627,6.423793274052055,270.32928547020197,7.230756935883219,14541.190100936397,0.35367116869600873,0.9408731925912507,1008.4656451416757,271.8647144567662,1946.9365924844947,4.200340508330293,7470.64000972881,0.005115783509177285,0.001032463525643476,0.5762167473195448,1159.488217266265,0.0005634745174802682,888.7372746702657,0.024035057079890593,269.470310246863,1965.0166717887403,1.3776936045823878,2626.1603003000473,0.001481209922586707,0.0010138150029457714,6.129628614019781,30506.214754065135,0.8238196127823367,0.8993250638453119,0.1380872076563018,0.9253609010901545,1828.6745129821752,0.0009276475199512985,622.9265152075778,0.023049156930643747,263.5026795652661,2011.2568267594168,5.157662991193665,7190.4513431510395,0.008562369931416446,0.0009709091714712087,15087.300229408718,0.55825132203836,0.775765685242832,1572.552341255353,0.0007508730105790774,6.965241585774425,0.6573270096071994,2.843270325668068,0.4416985094969719,0.0004126697990682699,14687.765649207207,0.14047321827476436,2.6115961265549346
A0021,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},a8c26f1741765e24ab2fb8baf39edabb7920c76a,2D,"(1.0, 1.0)","(512, 512)",-26.697399139404297,-2000.0,2327.0,cb476ec781273134e3b840b7f7b187b764f6a022,"(1.0, 1.0)","(512, 512)","(130, 160, 246, 204)",32009,2,"(np.float64(256.1780436752164), np.float64(276.2210628260802))","(256.1780436752164, 276.2210628260802)",196.0,1199.0,16898022944.0,5.41541315830255,762.0,1.8296852620512858,1937.0,372.8782169256985,597.7540691680465,398.0,0.0,1937.0,307.3047544829529,726.5774156819765,0.5154338497198392,16898022944.0,0.03189688458089234,170604.81377214193,859.129103661753,2129724.7086221543,19130.038793637883,1076.261548317378,14.347438823922907,0.9736857182248944,2.5101831497154365,2.949518425650681,7.79562828502482,0.4617533660837543,0.39594160035589226,0.9976800215011392,0.9699443507731564,-0.37836502822790935,0.9906273562425374,0.34730502408931174,24.364944592712703,0.004758178801019948,8.767398963015584,0.987381927172391,0.017779994098821656,48.72988918542538,6.270970527609046,272.65224678532513,7.5494177839263035,7140.948826892437,0.22309190624175815,2.6761460928541823,1020.9873785497829,273.04102863396827,869.9195538754725,9.379018401074697,10597.062982286232,0.28453666190234084,0.022285899949809607,0.3993083235445772,294.47594229295873,0.006939192934731543,825.6252252123329,0.03219521889364092,261.04073947669946,818.2466971027079,2.1201935568565444,2130.159169671286,0.05349766958556064,0.020592711708934883,6.231332922081798,18294.8605851709,0.7095241489894177,0.8013761754506545,0.5421229019945555,0.8660844761364422,685.5775712864211,0.01696297114383233,484.75336745689657,0.03264772140738797,229.12998817253342,729.3306842672414,75.01434536637932,56910.321053340514,10.045688922277073,0.016962956199723944,6619.37890625,0.44580946297481144,0.6939562799190877,490.29265230313183,0.011201138261016359,7.132996112090726,0.4638695366928052,70.36696418372118,0.7339699206331836,0.0006827557910875053,4653.75095947244,0.14610931383635434,2.9735571379713868
